Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
77.5185546875,14.18136978149414,AFG,Afghanistan,2010,22.48144721984863,3.524415493011475,2.120240926742554,1.701152324676514,.8148963451385498,.1393727213144302,0,0,2010,Afghanistan
78.28563690185547,15.01060199737549,AFG,Afghanistan,2011,21.71436500549316,3.629034280776978,1.116807699203491,.5220237970352173,1.308130621910095,.1277670562267304,0,0,2011,Afghanistan
81.66380310058594,11.16609477996826,AFG,Afghanistan,2012,18.33619689941406,3.264548540115356,1.388901591300964,1.020185470581055,1.275249123573303,.1347691565752029,.0864481702446938,0,2012,Afghanistan
78.19544219970703,11.84039974212647,AFG,Afghanistan,2013,21.80455589294434,2.529791355133057,2.347281932830811,2.76755690574646,1.866458892822266,.4530672430992127,0,0,2013,Afghanistan
77.95539855957031,12.92254447937012,AFG,Afghanistan,2014,22.04459953308106,2.922014713287354,2.694442987442017,1.560552716255188,1.668287038803101,.1326061934232712,0,.1441515684127808,2014,Afghanistan
71.45266723632813,18.96863555908203,AFG,Afghanistan,2015,28.54733085632324,1.470901966094971,5.682311058044434,1.205724716186523,.8646625876426697,.355094313621521,0,0,2015,Afghanistan
75.04853820800781,15.34279251098633,AFG,Afghanistan,2016,24.95145797729492,1.44534957408905,5.260584831237793,1.026815533638001,1.429712891578674,.1906544119119644,0,.2555484771728516,2016,Afghanistan
66.93338012695313,18.15386009216309,AFG,Afghanistan,2017,33.06662368774414,4.143801689147949,7.80938720703125,1.489844799041748,.8941324353218079,.1852139830589294,.239655002951622,.1507289111614227,2017,Afghanistan
59.0284538269043,22.28133392333984,AFG,Afghanistan,2018,40.9715461730957,5.226419448852539,8.102051734924316,3.322230577468872,1.424760222434998,.6147512197494507,0,0,2018,Afghanistan
46.29730987548828,29.42654800415039,AFG,Afghanistan,2021,53.70269012451172,5.781613826751709,8.258790016174316,6.77403736114502,1.339207649230957,1.636641621589661,.0530171282589436,.4328336715698242,2021,Afghanistan
50.44929885864258,8.595943450927734,ALB,Albania,2010,49.55070114135742,5.840086936950684,6.700793743133545,1.65523624420166,6.461344718933106,1.938788771629334,1.420877456665039,16.93762969970703,2010,Albania
59.49240112304688,7.639156341552734,ALB,Albania,2011,40.50759887695313,6.966773986816406,2.824493408203125,2.309749126434326,4.644252777099609,.9516798257827759,1.123968958854675,14.04752445220947,2011,Albania
66.78391265869141,6.04790735244751,ALB,Albania,2012,33.21608734130859,6.804155349731445,3.152872323989868,2.116762161254883,3.895710706710815,.8853163719177246,.1714517176151276,10.14191150665283,2012,Albania
51.22710037231445,7.641969680786133,ALB,Albania,2013,48.77289962768555,12.81036758422852,6.472589015960693,2.332469940185547,7.085744857788086,1.941850185394287,.5414955019950867,9.946413040161133,2013,Albania
35.22576904296875,10.65822792053223,ALB,Albania,2014,64.77423095703125,15.46852397918701,11.6678352355957,3.2268226146698,11.44546699523926,1.466426849365234,.8247910141944885,10.01613616943359,2014,Albania
34.87406921386719,10.84634876251221,ALB,Albania,2015,65.12593078613281,12.64957332611084,16.27434921264648,2.278584003448486,10.24501609802246,3.341569662094116,1.083291888237,8.407197952270508,2015,Albania
34.16035461425781,10.91059303283691,ALB,Albania,2016,65.83964538574219,19.32127380371094,13.1314058303833,2.324857473373413,9.293356895446777,1.835761070251465,.7772376537322998,8.245160102844238,2016,Albania
31.42273712158203,7.553213119506836,ALB,Albania,2017,68.57726287841797,16.91701316833496,18.1223201751709,1.210221529006958,10.32756805419922,2.96689510345459,.4493663609027863,11.03066539764404,2017,Albania
36.33161163330078,13.74837875366211,ALB,Albania,2018,63.66838836669922,9.852493286132813,22.60750770568848,1.717905282974243,3.823675155639648,1.494449138641357,.3824221789836884,10.04155731201172,2018,Albania
43.25078201293945,12.15767288208008,ALB,Albania,2021,56.74921798706055,7.47902250289917,20.29315185546875,.5133321285247803,4.355198383331299,1.245825886726379,0,10.7050142288208,2021,Albania
85.78289031982422,4.442391395568848,ARG,Argentina,2010,14.21711158752441,2.966167449951172,.7380802631378174,.4593083560466766,.1268253326416016,.3143118619918823,4.83210563659668,.3379213809967041,2010,Argentina
88.48428344726563,4.763682365417481,ARG,Argentina,2011,11.51571559906006,2.33127498626709,.0843002870678902,.1109653264284134,.4451113641262054,.2897549569606781,2.679504632949829,.8111215829849243,2011,Argentina
89.24393463134766,3.594424486160278,ARG,Argentina,2012,10.75606346130371,1.80471396446228,.2040286064147949,.7075830698013306,.1006998121738434,.1732218712568283,2.970573902130127,1.200817704200745,2012,Argentina
87.30454254150391,3.573325157165527,ARG,Argentina,2013,12.69545745849609,3.211357116699219,1.010122179985046,.0404200963675976,.0527054518461227,.5289636850357056,3.140903949737549,1.137659907341003,2013,Argentina
85.06673431396484,7.01252555847168,ARG,Argentina,2014,14.93326377868652,2.563120841979981,.7582851648330689,.1084338203072548,.3500885963439941,.4956670701503754,2.687618255615234,.9575246572494507,2014,Argentina
84.80067443847656,6.189105033874512,ARG,Argentina,2015,15.19932174682617,2.989115476608276,.4564954340457916,.5856397151947022,.3293199837207794,.8865369558334351,2.38640022277832,1.37670910358429,2015,Argentina
85.15917205810547,6.268568515777588,ARG,Argentina,2016,14.84082984924316,2.980794668197632,.6925897598266602,.3239916861057282,0,.9365590214729309,3.178301811218262,.4600245952606201,2016,Argentina
78.46504211425781,10.01014041900635,ARG,Argentina,2017,21.53495979309082,2.725244998931885,.6286903023719788,.2069457471370697,0,.7464122772216797,4.799075126647949,2.418451070785523,2017,Argentina
81.08966827392578,7.853744506835938,ARG,Argentina,2018,18.91033172607422,3.661500215530396,.4480037391185761,.7458755970001221,0,.3551942408084869,4.389046669006348,1.456966638565064,2018,Argentina
62.76269912719727,11.98272895812988,ARG,Argentina,2021,37.23730087280273,5.695824146270752,3.052891731262207,1.093063354492188,.2750501036643982,1.002288460731506,9.774274826049805,4.361178874969482,2021,Argentina
58.07675170898438,18.56172752380371,ARM,Armenia,2010,41.92324829101563,9.254900932312012,3.816156387329102,1.672141790390015,.5152283310890198,5.614198684692383,1.933870077133179,.5550238490104675,2010,Armenia
59.23023986816406,18.45965194702148,ARM,Armenia,2011,40.76976013183594,5.23088550567627,2.870118856430054,.1685726046562195,1.178398847579956,10.21221542358398,2.060385942459106,.5895314812660217,2011,Armenia
56.32006454467773,21.50339508056641,ARM,Armenia,2012,43.67993545532227,7.918440341949463,3.791704416275024,1.208747506141663,1.067205905914307,6.372035980224609,.9799023270606995,.8385029435157776,2012,Armenia
53.55619812011719,22.79042625427246,ARM,Armenia,2013,46.44380187988281,9.107924461364746,4.659118175506592,.7024864554405212,.4879217147827148,5.91264009475708,2.380478620529175,.4028056859970093,2013,Armenia
52.56179809570313,24.6231632232666,ARM,Armenia,2014,47.43820190429688,9.458244323730469,5.913608551025391,.2718590199947357,1.254387736320496,4.674534797668457,1.242404460906982,0,2014,Armenia
51.58502578735352,25.08599662780762,ARM,Armenia,2015,48.41497421264648,8.746319770812988,8.270184516906738,.4909895956516266,.4145709276199341,4.550981521606445,.3054521381855011,.5504797697067261,2015,Armenia
50.43520736694336,20.87835884094238,ARM,Armenia,2016,49.56479263305664,11.98906707763672,7.295722007751465,.6662720441818237,.2070299983024597,6.152268409729004,1.398083329200745,.9779902100563049,2016,Armenia
